,International number ID,year,month,day,hour,grade,Latitude of the center,Longitude of the center,Central pressure,Maximum sustained wind speed,Direction of the longest radius of 50kt winds or greater,The longeast radius of 50kt winds or greater,The shortest radius of 50kt winds or greater,Direction of the longest radius of 30kt winds or greater,The longeast radius of 30kt winds or greater,The shortest radius of 30kt winds or greater,Indicator of landfall or passage
200,5106,1951,6,27,18,Tropical Depression,148,1290,1001,,,,,,,, 
201,5106,1951,6,28,0,Tropical Depression,156,1280,1000,,,,,,,, 
202,5106,1951,6,28,6,Tropical Depression,163,1277,999,,,,,,,, 
203,5106,1951,6,28,12,Tropical Depression,170,1274,998,,,,,,,, 
204,5106,1951,6,28,18,Tropical Depression,179,1272,996,,,,,,,, 
205,5106,1951,6,29,0,Tropical Depression,185,1271,995,,,,,,,, 
206,5106,1951,6,29,6,Tropical Cyclone of TS intensity or higher,193,1269,994,,,,,,,, 
207,5106,1951,6,29,12,Tropical Cyclone of TS intensity or higher,212,1269,992,,,,,,,, 
208,5106,1951,6,29,18,Tropical Cyclone of TS intensity or higher,226,1280,990,,,,,,,, 
209,5106,1951,6,30,0,Tropical Cyclone of TS intensity or higher,237,1289,990,,,,,,,, 
210,5106,1951,6,30,6,Tropical Cyclone of TS intensity or higher,250,1293,988,,,,,,,, 
211,5106,1951,6,30,12,Tropical Cyclone of TS intensity or higher,267,1298,986,,,,,,,, 
212,5106,1951,6,30,18,Tropical Cyclone of TS intensity or higher,280,1306,983,,,,,,,, 
213,5106,1951,7,1,0,Tropical Cyclone of TS intensity or higher,297,1310,980,,,,,,,, 
214,5106,1951,7,1,6,Tropical Cyclone of TS intensity or higher,312,1316,975,,,,,,,, 
215,5106,1951,7,1,12,Tropical Cyclone of TS intensity or higher,325,1325,976,,,,,,,, 
216,5106,1951,7,1,18,Tropical Cyclone of TS intensity or higher,338,1338,985,,,,,,,, 
217,5106,1951,7,2,0,Tropical Cyclone of TS intensity or higher,348,1350,993,,,,,,,, 
218,5106,1951,7,2,6,Tropical Cyclone of TS intensity or higher,350,1375,995,,,,,,,, 
219,5106,1951,7,2,12,Tropical Depression,346,1386,1000,,,,,,,, 
220,5106,1951,7,2,18,Tropical Depression,360,1460,996,,,,,,,, 
221,5106,1951,7,3,0,Extra-tropical Cyclone,357,1492,996,,,,,,,, 
222,5106,1951,7,3,6,Extra-tropical Cyclone,362,1537,996,,,,,,,, 
223,5107,1951,7,1,18,Tropical Depression,250,1226,1002,,,,,,,, 
224,5107,1951,7,2,0,Tropical Depression,252,1236,1000,,,,,,,, 
225,5107,1951,7,2,6,Tropical Depression,255,1247,998,,,,,,,, 
226,5107,1951,7,2,12,Tropical Depression,260,1257,998,,,,,,,, 
227,5107,1951,7,2,18,Tropical Cyclone of TS intensity or higher,264,1266,997,,,,,,,, 
228,5107,1951,7,3,0,Tropical Cyclone of TS intensity or higher,270,1275,997,,,,,,,, 
229,5107,1951,7,3,6,Tropical Cyclone of TS intensity or higher,276,1290,995,,,,,,,, 
230,5107,1951,7,3,12,Tropical Cyclone of TS intensity or higher,285,1302,992,,,,,,,, 
231,5107,1951,7,3,18,Tropical Cyclone of TS intensity or higher,290,1310,992,,,,,,,, 
232,5107,1951,7,4,0,Tropical Cyclone of TS intensity or higher,295,1317,993,,,,,,,, 
233,5107,1951,7,4,6,Tropical Cyclone of TS intensity or higher,300,1323,995,,,,,,,, 
234,5107,1951,7,4,12,Tropical Cyclone of TS intensity or higher,305,1330,997,,,,,,,, 
235,5107,1951,7,4,18,Tropical Cyclone of TS intensity or higher,320,1345,997,,,,,,,, 
236,5107,1951,7,5,0,Tropical Depression,328,1363,998,,,,,,,, 
237,5107,1951,7,5,6,Tropical Depression,335,1392,998,,,,,,,, 
238,5107,1951,7,5,12,Tropical Depression,345,1415,1000,,,,,,,, 
239,5107,1951,7,5,18,Tropical Depression,360,1430,1000,,,,,,,, 
240,5107,1951,7,6,0,Tropical Depression,375,1450,1002,,,,,,,, 
241,5107,1951,7,6,6,Tropical Depression,377,1484,1002,,,,,,,, 
242,5107,1951,7,6,12,Tropical Depression,377,1520,1002,,,,,,,, 
243,5107,1951,7,6,18,Tropical Depression,382,1547,1004,,,,,,,, 
244,5107,1951,7,7,0,Tropical Depression,391,1570,1005,,,,,,,, 
245,5107,1951,7,7,6,Tropical Depression,394,1595,1007,,,,,,,, 
246,5107,1951,7,7,12,Tropical Depression,391,1617,1008,,,,,,,, 
247,5107,1951,7,7,18,Tropical Depression,389,1640,1010,,,,,,,, 
248,5107,1951,7,8,0,Tropical Depression,389,1663,1012,,,,,,,, 
249,5107,1951,7,8,6,Tropical Depression,390,1686,1010,,,,,,,, 
250,5107,1951,7,8,12,Tropical Depression,397,1707,1012,,,,,,,, 
251,5107,1951,7,8,18,Tropical Depression,408,1726,1010,,,,,,,, 
252,5107,1951,7,9,0,Tropical Depression,420,1740,1012,,,,,,,, 
253,5107,1951,7,9,6,Tropical Depression,432,1756,1010,,,,,,,, 
254,5107,1951,7,9,12,Tropical Depression,440,1773,1010,,,,,,,, 
255,5107,1951,7,9,18,Tropical Depression,443,1795,1010,,,,,,,, 
256,5107,1951,7,10,0,Tropical Depression,440,1817,1010,,,,,,,, 
257,5108,1951,7,22,0,Tropical Depression,215,1443,1008,,,,,,,, 
258,5108,1951,7,22,6,Tropical Depression,226,1428,1008,,,,,,,, 
259,5108,1951,7,22,12,Tropical Depression,237,1415,1008,,,,,,,, 
260,5108,1951,7,22,18,Tropical Depression,247,1403,1008,,,,,,,, 
261,5108,1951,7,23,0,Tropical Depression,256,1393,1008,,,,,,,, 
262,5108,1951,7,23,6,Tropical Depression,264,1386,1008,,,,,,,, 
263,5108,1951,7,23,12,Tropical Depression,273,1380,1008,,,,,,,, 
264,5108,1951,7,23,18,Tropical Depression,283,1375,1006,,,,,,,, 
265,5108,1951,7,24,0,Tropical Depression,293,1370,1006,,,,,,,, 
266,5108,1951,7,24,6,Tropical Depression,300,1366,1005,,,,,,,, 
267,5108,1951,7,24,12,Tropical Cyclone of TS intensity or higher,306,1363,1005,,,,,,,, 
268,5108,1951,7,24,18,Tropical Cyclone of TS intensity or higher,310,1363,1005,,,,,,,, 
269,5108,1951,7,25,0,Tropical Depression,315,1366,1005,,,,,,,, 
270,5108,1951,7,25,6,Tropical Depression,318,1370,1005,,,,,,,, 
271,5108,1951,7,25,12,Tropical Depression,322,1375,1006,,,,,,,, 
272,5108,1951,7,25,18,Tropical Depression,326,1380,1010,,,,,,,, 
273,5108,1951,7,26,0,Tropical Depression,330,1386,1011,,,,,,,, 
274,5109,1951,7,26,6,Tropical Cyclone of TS intensity or higher,105,1404,963,,,,,,,, 
275,5109,1951,7,26,12,Tropical Cyclone of TS intensity or higher,107,1391,960,,,,,,,, 
276,5109,1951,7,26,18,Tropical Cyclone of TS intensity or higher,114,1377,956,,,,,,,, 
277,5109,1951,7,27,0,Tropical Cyclone of TS intensity or higher,121,1366,951,,,,,,,, 
278,5109,1951,7,27,6,Tropical Cyclone of TS intensity or higher,128,1354,947,,,,,,,, 
279,5109,1951,7,27,12,Tropical Cyclone of TS intensity or higher,136,1341,943,,,,,,,, 
280,5109,1951,7,27,18,Tropical Cyclone of TS intensity or higher,137,1327,940,,,,,,,, 
281,5109,1951,7,28,0,Tropical Cyclone of TS intensity or higher,139,1312,937,,,,,,,, 
282,5109,1951,7,28,6,Tropical Cyclone of TS intensity or higher,142,1302,935,,,,,,,, 
283,5109,1951,7,28,12,Tropical Cyclone of TS intensity or higher,148,1292,931,,,,,,,, 
284,5109,1951,7,28,18,Tropical Cyclone of TS intensity or higher,153,1282,929,,,,,,,, 
285,5109,1951,7,29,0,Tropical Cyclone of TS intensity or higher,158,1271,924,,,,,,,, 
286,5109,1951,7,29,6,Tropical Cyclone of TS intensity or higher,158,1253,911,,,,,,,, 
287,5109,1951,7,29,12,Tropical Cyclone of TS intensity or higher,162,1240,904,,,,,,,, 
288,5109,1951,7,29,18,Tropical Cyclone of TS intensity or higher,166,1231,904,,,,,,,, 
289,5109,1951,7,30,0,Tropical Cyclone of TS intensity or higher,173,1224,916,,,,,,,, 
290,5109,1951,7,30,6,Tropical Cyclone of TS intensity or higher,179,1217,935,,,,,,,, 
291,5109,1951,7,30,12,Tropical Cyclone of TS intensity or higher,184,1210,956,,,,,,,, 
292,5109,1951,7,30,18,Tropical Cyclone of TS intensity or higher,190,1202,971,,,,,,,, 
293,5109,1951,7,31,0,Tropical Cyclone of TS intensity or higher,193,1193,979,,,,,,,, 
294,5109,1951,7,31,6,Tropical Cyclone of TS intensity or higher,190,1185,980,,,,,,,, 
295,5109,1951,7,31,12,Tropical Cyclone of TS intensity or higher,195,1175,982,,,,,,,, 
296,5109,1951,7,31,18,Tropical Cyclone of TS intensity or higher,202,1168,983,,,,,,,, 
297,5109,1951,8,1,0,Tropical Cyclone of TS intensity or higher,208,1157,984,,,,,,,, 
298,5109,1951,8,1,6,Tropical Cyclone of TS intensity or higher,207,1142,984,,,,,,,, 
299,5109,1951,8,1,12,Tropical Cyclone of TS intensity or higher,213,1129,985,,,,,,,, 
300,5109,1951,8,1,18,Tropical Cyclone of TS intensity or higher,216,1122,985,,,,,,,, 
301,5109,1951,8,2,0,Tropical Cyclone of TS intensity or higher,217,1116,990,,,,,,,, 
302,5109,1951,8,2,6,Tropical Cyclone of TS intensity or higher,220,1107,990,,,,,,,, 
303,5109,1951,8,2,12,Tropical Depression,222,1098,995,,,,,,,, 
304,5109,1951,8,2,18,Tropical Depression,224,1090,995,,,,,,,, 
305,5109,1951,8,3,0,Tropical Depression,226,1076,995,,,,,,,, 
