date,allsky_sfc_sw_dwn,air_pressure_hpa,elevation_m,land_sea_temperature_c,latitude,longitude,prectotcorr,ps_surface_pressure,qv2m,rh2m_relative_humidity_pct,sea_breeze_dynamic,sea_surface_temperature_c,soil_moisture,t2m_temp_c,t2mdew_dew_point_c,t2mwet_wet_bulb_c,t2m_max_c,t2m_min_c,t2m_range_c,ts_earth_skin_temp_c,wd50m_wind_direction_deg,wp,ws50m_wind_speed,ws50m_max,ws50m_min,ws50m_range,wind_direction_deg,wind_speed,wind_power_density,flag_t2m_min_gt_max,flag_ws50m_min_gt_max
2023-01-29,4620.07,994.63,4128.28,28.01,9.15861556412967,84.3962548464768,45.8,992.89,372.38,77.29,3031.27,17.56,3777.63,30.32,22.02,27.35,33.53,31.99,39.54,30.81,2428.01,3582.43,9.24,1.57,9.21,3.87,13.96,8.39,1.93,False,True
2023-01-30,391.19,1045.51,4971.79,25.83,16.30734592742102,79.62314040707368,4.45,951.8,3861.96,30.48,403.66,19.54,630.72,19.4,26.98,21.51,24.03,30.64,25.65,20.18,267.86,2742.93,4.43,0.56,3.32,8.12,5.23,6.92,5.75,True,True
2023-01-31,4753.23,1049.09,1769.19,21.82,8.92157606643024,84.90379862845396,39.25,955.71,2732.12,61.62,4601.09,39.27,4674.53,31.15,23.04,39.85,34.39,20.09,23.79,20.32,1478.21,2593.4,12.56,9.55,8.31,12.52,10.99,10.12,9.62,False,False
2023-02-01,832.69,1039.11,969.74,33.43,13.69840157936731,78.72139685253505,33.7,962.78,2352.21,90.7,4858.61,31.75,1350.89,26.73,23.12,22.72,20.68,20.74,31.92,34.86,4266.02,1442.57,8.32,13.15,0.93,3.47,6.54,6.61,1.88,True,False
2023-02-02,1588.11,1048.86,4667.91,38.69,14.6623229610688,80.68674216639641,21.28,1000.32,4362.16,83.12,4561.26,35.16,385.12,35.67,39.14,19.18,35.55,28.37,22.28,34.86,478.64,759.74,5.46,3.83,4.15,8.54,10.49,14.23,10.43,False,True
2023-02-03,2847.45,1006.04,2771.98,36.57,8.053243719914583,82.93471431333354,40.62,1031.54,4114.1,91.43,3789.03,35.01,2125.24,30.95,22.27,20.15,27.6,21.18,31.16,29.27,1091.36,2540.88,12.78,0.18,10.33,2.54,3.68,10.59,10.46,False,True
2023-02-04,323.47,999.96,499.4,20.46,13.0291514684482,79.25004483644418,2.5,1023.04,1640.5,34.16,1065.95,32.38,2004.86,23.59,18.81,26.72,38.01,25.06,31.88,19.83,3133.37,4932.45,2.55,6.91,5.89,6.67,2.43,1.24,1.51,False,False
2023-02-05,4655.62,954.4,4479.18,25.3,15.2492931771304,83.0910043663354,33.6,1020.79,621.72,99.79,4636.75,33.27,4053.02,21.99,37.73,21.35,33.46,32.24,23.27,36.17,1410.0,1808.34,14.88,7.37,6.11,8.95,7.33,13.19,4.67,False,False
2023-02-06,1924.31,1019.05,1872.84,20.07,13.81640507119873,78.27833408147451,1.57,1028.84,3258.98,68.3,4460.14,18.41,4312.14,32.35,21.49,30.72,38.59,16.77,28.7,33.71,2817.76,1671.9,0.18,8.96,10.69,1.38,9.11,5.45,0.35,False,True
2023-02-07,3718.11,1034.4,3724.33,31.83,10.67222017131979,80.8295191337243,43.43,958.15,590.79,83.09,4914.8,29.9,3774.09,35.64,31.92,32.94,35.78,30.22,23.53,16.13,4133.34,4345.1,13.01,2.19,14.9,4.59,2.0,4.77,6.4,False,True
2023-02-08,4408.63,1031.81,4342.18,17.72,18.8466573448755,80.2144089608131,4.15,1043.79,4828.57,48.14,2509.03,31.58,2903.28,36.24,15.11,16.33,31.83,34.04,35.62,17.45,3984.78,2318.34,14.73,11.85,10.63,5.69,11.44,3.87,0.42,True,False
2023-02-09,3648.26,962.97,4308.86,22.54,15.66681884629299,78.80532109802826,2.95,956.67,3422.07,38.71,1951.9,15.96,1356.26,39.29,24.75,31.41,31.59,38.91,27.08,24.21,2188.29,778.41,4.81,7.79,8.52,0.99,2.39,11.82,13.52,True,True
2023-02-10,2300.66,1038.07,4058.87,36.2,17.92674860179396,83.13479562732985,26.65,998.78,4764.1,96.95,1152.54,30.48,44.69,39.23,27.99,33.24,33.41,31.66,15.97,32.49,4375.1,4679.28,4.69,3.03,7.31,2.08,14.64,9.77,3.65,False,True
2023-02-11,356.29,1027.53,592.86,19.8,8.229801308153412,78.48496716589665,37.65,1036.28,1044.87,56.38,2229.1,17.79,150.49,19.92,34.08,36.58,27.54,35.8,35.12,28.19,4452.04,2854.51,5.92,12.07,5.34,10.22,7.73,11.36,12.75,True,False
2023-02-12,1021.59,1034.3,773.21,38.97,13.84044150317492,80.5252480929263,3.4,986.75,1029.13,52.01,2712.55,31.47,1015.55,37.41,35.93,20.78,31.17,15.37,26.55,26.77,3577.18,958.01,6.07,1.78,10.47,4.59,4.07,4.58,8.96,False,True
2023-02-13,373.29,961.77,3199.96,19.86,11.86947675999988,84.63757468936454,29.02,996.7,4559.5,92.57,4550.72,26.91,1991.19,18.01,28.33,36.99,31.32,21.88,17.53,26.41,722.29,4506.29,4.1,10.02,4.03,1.45,1.03,9.5,12.92,False,False
2023-02-14,3124.11,1035.14,4038.25,38.98,8.517654018891353,80.47899779890021,43.75,1023.46,1731.68,83.4,3861.05,25.65,3202.14,20.12,38.05,33.55,29.21,25.45,33.33,22.69,2122.87,3787.05,3.85,1.2,12.86,5.39,2.26,13.83,3.07,False,True
2023-02-15,4640.99,994.48,686.52,22.61,17.07281835149794,83.47327472919844,10.97,970.21,4989.47,93.96,3686.3,28.78,4705.1,34.31,31.06,18.42,38.69,33.03,20.45,24.15,1814.4,1489.81,11.24,11.92,7.76,8.83,3.09,10.85,0.57,False,False
2023-02-16,2312.45,1045.77,1276.95,21.16,11.57564348459845,82.50645307732063,29.52,996.57,2959.56,71.45,2271.08,25.21,2615.18,18.98,30.99,39.38,39.31,17.02,25.17,22.4,1783.08,2949.75,1.46,5.71,12.31,7.71,12.55,11.38,6.23,False,True
2023-02-17,1904.86,1033.18,1184.88,31.55,13.78436572286453,79.70823341055625,44.73,1029.92,3932.16,49.52,3992.13,32.13,4815.27,15.68,32.44,30.7,23.06,18.3,35.98,22.2,2313.37,2264.26,7.91,4.12,8.16,0.6,13.04,7.45,9.7,False,True
2023-02-18,489.54,950.4,2165.41,37.22,9.618427792035076,81.47677818062668,42.51,952.06,2434.8,29.51,1419.65,22.52,658.66,34.27,32.28,35.1,26.94,35.88,22.33,18.86,1397.54,472.21,14.69,10.17,8.21,11.23,4.48,2.77,14.25,True,False
2023-02-19,4965.16,961.88,2033.13,20.13,11.35639217904411,81.12811361295203,6.18,1018.06,1516.28,26.6,3587.79,26.09,4649.88,15.48,21.45,31.78,39.74,37.53,31.29,39.97,201.36,1205.85,2.28,11.94,1.2,3.14,9.93,13.4,11.91,False,False
2023-02-20,2642.91,982.27,1533.52,39.51,17.37905561078695,81.06130255429498,2.57,1005.49,1304.68,91.26,277.19,20.55,1017.54,33.64,37.66,27.66,22.93,23.98,29.6,34.23,492.51,1663.32,10.92,9.27,10.49,6.93,9.49,1.48,13.42,True,True
2023-02-21,3525.4,1043.84,2147.03,23.39,15.97399748290387,81.16967533614837,2.95,951.71,3886.43,56.61,3721.76,16.69,2533.24,22.47,34.68,19.9,29.89,22.59,36.72,25.67,2965.66,4822.13,5.88,12.07,7.01,0.3,1.81,12.62,1.49,False,False
2023-02-22,1518.4,1045.22,1069.82,31.79,14.12565127990829,78.1734834591706,23.49,951.23,1050.1,59.21,1130.28,35.1,551.51,32.09,39.36,35.04,32.38,21.32,15.97,39.4,1972.67,2943.15,6.42,6.1,13.25,5.83,14.92,1.15,3.96,False,True
2023-02-23,3614.91,1005.5,503.01,37.37,19.97122886404363,79.69057440000034,29.85,980.33,1756.02,70.55,2715.23,23.41,1088.83,24.09,28.07,37.03,32.92,25.55,25.72,21.76,1740.23,2600.23,9.02,1.06,10.04,14.08,11.02,0.56,14.51,False,True
2023-02-24,1816.37,1019.84,3639.0,18.28,19.88981713737677,81.36181636598081,41.51,990.23,3368.25,61.19,4812.44,19.78,4677.49,39.52,15.25,18.17,20.38,36.43,19.54,30.49,209.5,1528.67,13.15,8.99,10.59,7.02,14.89,0.93,10.64,True,True
2023-02-25,3387.46,950.0,3335.27,24.33,9.062228619117802,84.034735389586,15.59,981.58,4257.6,72.05,4366.26,36.05,2163.19,21.66,22.77,32.32,30.71,26.98,29.43,17.42,4843.99,3143.86,9.72,6.26,10.36,11.42,11.04,7.87,11.28,False,True
2023-02-26,472.19,973.87,4065.72,28.53,18.11251314177829,77.61206090138916,7.27,989.18,2490.15,66.82,4096.28,26.16,4532.65,26.62,21.99,34.54,18.98,21.98,17.18,21.71,2739.5,3272.13,7.08,3.06,11.6,5.94,2.68,14.63,0.64,True,True
2023-02-27,4156.25,982.66,4103.69,31.69,12.08376383101454,84.99527944912435,22.01,986.77,165.07,26.44,1525.02,24.25,1540.14,22.2,38.79,17.35,39.38,32.86,38.9,36.24,3392.05,1089.43,0.64,1.86,6.89,14.1,7.9,9.78,7.3,False,True
2023-02-28,2574.71,987.9,3336.98,16.12,18.48351093895022,78.85939089942724,3.34,1048.83,3794.37,23.44,4139.77,37.08,485.1,35.34,28.73,38.23,29.75,33.4,21.16,16.28,369.66,145.57,0.24,6.26,12.84,4.62,0.83,9.19,2.05,True,True
2023-03-01,4763.04,983.87,3084.15,37.54,8.11190499775789,78.31904846366233,4.21,950.91,2473.27,29.54,2194.47,29.36,3694.99,21.16,21.01,33.09,15.76,22.39,36.05,30.01,4587.62,2089.44,1.25,9.15,6.91,12.88,12.1,10.96,8.03,True,False
2023-03-02,3875.05,1020.55,2376.76,24.01,19.29600273819347,79.14939543187538,23.41,951.24,3861.81,70.2,1955.03,32.84,963.19,20.11,38.7,30.81,28.2,31.06,28.62,26.29,3452.15,1800.6,8.4,11.1,10.41,14.88,4.24,12.63,0.93,True,False
2023-03-03,4104.97,999.13,750.3,39.8,10.115174985946,81.79131044988405,0.93,1018.65,4901.17,65.0,1864.97,35.06,4868.65,38.03,34.25,38.42,18.54,19.46,32.86,31.08,1164.2,1521.24,2.62,5.89,9.34,9.35,10.98,9.44,10.46,True,True
2023-03-04,682.12,1035.45,3617.92,34.54,12.83387574807503,81.59628590038253,44.27,974.52,3430.62,22.91,2232.78,24.52,2139.28,29.52,20.39,22.39,37.32,24.19,20.47,15.31,4668.98,4996.45,13.5,11.67,3.63,7.85,13.01,4.04,4.03,False,False
2023-03-05,1313.99,1031.0,3154.24,26.77,8.83144649314575,78.16891100260627,34.02,996.37,3864.44,90.36,3066.91,36.46,1137.72,26.31,24.04,29.79,17.19,16.57,17.67,37.48,4595.21,1242.84,7.76,12.38,12.59,1.53,9.76,5.43,0.66,False,True
2023-03-06,4630.16,993.13,1711.34,37.47,16.37511124487738,76.73811884411838,12.38,957.33,4688.3,35.95,3346.57,32.53,1073.11,23.89,16.36,23.31,25.22,33.03,37.2,16.88,140.6,3335.77,4.55,7.5,12.11,2.23,6.73,8.47,12.41,True,True
2023-03-07,1430.54,989.91,2706.26,28.11,11.64397269594344,78.44584397910167,42.18,1025.46,14.12,75.68,4075.25,34.16,3869.37,19.25,30.88,39.82,35.6,22.52,20.32,37.85,4724.43,1551.27,6.83,14.77,1.07,4.3,5.67,0.33,4.67,False,False
2023-03-08,1793.36,967.01,611.5,33.98,11.86165453419123,77.22343085991136,19.17,1031.62,2485.81,83.82,1328.69,26.36,4534.15,16.44,36.15,22.53,28.33,28.86,37.49,36.45,2733.37,597.57,8.32,5.15,9.55,2.61,7.2,14.33,14.17,True,True
2023-03-09,354.39,1041.42,4246.27,31.39,15.69664114543209,84.14548555572863,10.26,1042.22,679.19,91.77,1542.45,22.43,306.84,37.03,39.4,32.17,18.44,29.29,39.13,24.62,2349.12,689.91,13.5,9.13,8.43,1.96,6.3,13.12,8.17,True,False
2023-03-10,1388.62,959.7,878.49,38.38,10.38386173040534,80.54095311789837,19.91,1040.02,4196.61,46.21,1029.98,23.21,1564.59,26.64,36.53,30.71,33.95,35.88,16.67,33.77,498.67,4812.47,7.93,7.84,8.97,1.04,11.26,4.65,3.31,True,True
2023-03-11,1062.45,958.69,1968.38,26.66,18.72961979352404,84.88387029675533,18.51,975.15,3796.79,34.42,4728.62,31.33,2112.83,39.38,33.93,16.82,34.13,38.65,18.75,29.97,2430.56,4397.28,2.47,7.12,9.36,6.73,10.67,3.53,7.99,True,True
2023-03-12,57.72,984.77,2865.8,20.43,16.01663474514403,76.68733653602534,20.46,1013.86,2943.62,39.12,4253.8,34.65,2777.01,36.51,25.07,34.92,38.14,37.95,27.65,27.26,3025.58,1898.65,5.44,9.17,13.9,5.93,11.18,14.09,4.77,False,True
2023-03-13,2820.52,983.96,4941.7,33.47,13.45745606550241,76.6251962818973,28.78,1041.72,1613.27,43.85,1291.6,24.57,1232.0,25.22,19.28,26.27,21.73,26.8,20.13,37.51,3980.34,2019.03,0.03,0.47,6.48,8.78,0.91,5.49,10.76,True,True
2023-03-14,1685.92,988.78,1430.83,28.89,13.35053422439787,79.74465390769652,16.2,1012.23,1171.49,68.03,1224.92,20.1,2352.33,27.67,28.31,15.61,18.33,28.08,37.15,39.26,1058.98,982.32,5.72,6.79,2.21,5.18,5.72,5.76,8.17,True,False
2023-03-15,4943.94,994.68,4748.53,24.82,12.95992485702661,77.28615467694623,31.46,962.38,4793.36,67.43,1944.2,36.26,1582.13,21.63,30.54,17.06,38.38,31.39,15.21,35.79,2819.45,2303.65,5.76,12.11,7.27,7.21,4.83,13.65,11.86,False,False
2023-03-16,1764.09,1029.85,4674.56,33.14,19.46018215064756,83.8342949238182,22.88,963.51,1204.3,57.52,906.18,17.53,4125.76,19.28,36.24,28.41,30.89,29.44,30.51,24.19,3221.6,1889.8,14.32,8.08,10.02,8.6,2.91,2.7,11.42,False,True
2023-03-17,1437.51,991.69,3379.5,31.03,13.85535503457229,84.21972705740373,24.04,1019.83,3734.38,64.46,2104.52,24.74,2687.46,15.46,37.83,34.69,39.2,36.25,31.32,15.76,3421.37,3122.35,9.43,5.89,8.39,2.5,6.24,4.6,0.72,False,True
2023-03-18,1971.42,1038.64,4663.3,16.3,10.56466911969552,78.07946268750203,31.99,960.01,3735.11,34.0,3791.7,19.7,882.34,33.17,26.38,16.36,22.2,31.81,19.37,36.06,3185.69,698.31,2.75,0.73,6.61,10.05,3.56,10.34,10.36,True,True
2023-03-19,2909.85,992.1,4426.64,23.55,17.50504050862093,79.52232797821733,39.66,1017.69,748.08,86.49,3298.36,37.19,517.17,15.21,17.71,17.74,18.56,20.72,27.39,27.66,3107.0,3311.18,7.74,7.53,3.27,0.89,7.5,7.86,4.14,True,False
2023-03-20,2630.08,1026.64,2885.4,32.63,12.70296282275725,77.95253256226793,44.96,1007.72,4588.49,65.91,3151.07,31.98,1583.76,36.57,32.97,31.19,33.1,32.84,17.96,29.15,4419.21,4360.05,12.59,4.6,0.97,10.22,4.08,5.47,11.14,False,False
2023-03-21,1695.06,1019.16,261.52,39.66,15.76305879385245,83.672161003652,4.01,1007.27,1214.37,31.88,1779.09,33.37,4549.24,22.61,27.04,22.91,27.02,38.8,35.88,27.56,3681.32,1459.16,13.95,14.73,5.21,8.31,10.76,12.11,3.99,True,False
2023-03-22,4561.99,1047.35,2551.77,24.05,16.11868132759171,84.69708021284522,11.45,1002.99,556.38,28.83,1229.2,19.03,2861.95,33.96,17.98,39.5,35.85,39.08,18.37,38.22,4180.24,1340.91,7.07,0.84,12.28,13.48,13.5,7.51,4.93,True,True
2023-03-23,2128.67,1047.59,4266.1,27.35,16.64642879474856,84.30890320218964,39.73,1016.94,4651.97,43.92,3974.51,38.62,597.4,25.83,32.24,22.26,15.5,30.1,32.64,16.33,206.62,2981.26,11.03,9.9,11.08,4.09,11.0,0.5,1.45,True,True
2023-03-24,4306.34,1048.23,4843.7,16.99,12.73864331183613,84.9264784336747,2.79,962.09,1533.06,95.44,4050.27,33.94,4055.77,38.4,28.63,33.13,20.34,15.96,16.69,39.58,868.11,2445.41,13.36,11.52,2.22,4.47,5.02,4.5,14.7,False,False
2023-03-25,2791.4,990.92,2539.7,16.41,15.51649626665797,76.06964361078013,4.02,969.04,4044.39,69.29,51.09,39.38,1023.81,38.31,28.41,18.79,35.21,15.07,18.94,33.02,1959.2,4851.31,12.38,14.7,8.82,14.73,4.15,7.71,5.94,False,False
2023-03-26,4671.15,1016.35,1442.62,38.72,17.17286864704688,80.5028758759693,44.62,956.2,3955.72,45.41,380.01,16.46,2280.33,29.77,29.25,27.32,16.69,26.85,21.71,27.65,1818.9,2580.31,8.59,2.98,1.53,9.38,0.03,8.02,11.59,True,False
2023-03-27,1361.13,1030.43,2169.01,26.25,14.1101893972417,80.64071403198794,36.32,975.03,3516.32,29.94,739.01,28.99,817.37,19.23,22.2,30.71,16.33,32.84,22.69,18.84,9.85,1899.5,13.49,6.21,11.63,9.2,9.25,9.65,3.08,True,True
2023-03-28,3114.91,979.54,1863.12,21.73,9.713294463129259,81.5187920537111,2.5,970.83,1770.02,72.27,2026.04,23.52,2334.96,27.17,33.53,26.8,34.34,34.42,22.76,20.97,2789.49,3932.15,4.72,10.61,9.33,0.96,2.42,2.51,14.18,True,False
2023-03-29,2015.61,975.99,354.89,29.21,17.17786356405632,80.89449680851072,40.4,1019.91,3384.65,21.39,335.61,32.68,3237.31,29.37,19.29,19.46,19.3,22.14,19.02,29.9,3773.4,2607.1,10.37,0.66,2.9,7.02,10.5,6.73,9.29,True,True
2023-03-30,855.22,1006.69,4210.22,15.07,11.76168896301366,76.86119706872054,23.7,969.2,2222.04,60.29,2195.5,18.52,4177.89,30.4,24.47,29.29,23.68,23.6,16.73,24.82,3551.85,3161.03,7.89,3.62,5.36,10.54,12.99,11.74,3.95,False,True
2023-03-31,4963.46,1002.35,1238.17,20.72,16.55975088009272,81.10879033553292,40.94,1034.81,1980.09,47.66,3960.68,24.27,4254.74,35.53,24.38,36.44,37.52,22.77,26.55,25.31,4159.55,1884.74,8.46,8.74,5.44,6.96,10.34,8.69,2.73,False,False
2023-04-01,1569.89,1039.29,492.18,27.65,13.28789008340268,83.2281431948602,18.97,958.49,3618.32,35.01,3359.05,27.01,233.5,24.76,34.04,30.22,23.81,37.63,35.83,37.21,1177.07,1432.61,13.49,4.37,14.3,8.75,1.41,8.54,7.02,True,True
2023-04-02,2835.37,965.65,769.06,25.54,15.76839182325084,78.1872240222266,39.62,977.48,1171.5,37.97,1482.18,20.33,3498.21,35.15,25.02,25.69,29.67,15.24,34.16,15.87,1165.24,2261.77,10.88,10.44,5.74,8.23,7.63,4.03,14.33,False,False
2023-04-03,4647.63,978.19,1261.73,17.16,11.11358950295475,81.04582672412921,10.84,1000.81,1640.8,70.77,1003.44,30.92,3927.99,39.29,36.34,27.29,25.54,28.6,37.93,38.28,628.11,2929.59,5.74,5.8,7.08,4.12,12.72,11.07,8.19,True,True
2023-04-04,3457.09,950.07,2117.8,21.42,18.32887224079732,77.51756428719501,45.79,984.9,2630.21,32.56,2197.69,19.79,445.84,22.08,35.71,34.3,18.83,25.92,38.13,29.68,227.94,1474.86,3.86,7.51,14.2,11.78,14.8,14.27,1.95,True,True
